date,%50da,%20da
2006-10-18,76.71,74.21
2006-10-19,78.1,75.25
2006-10-20,76.66,71.21
2006-10-23,76.25,71.3
2006-10-24,76.09,69.74
2006-10-25,77.52,71.8
2006-10-26,79.19,76.43
2006-10-27,76.14,69.06
2006-10-30,75.52,69.24
2006-10-31,75.32,67.03
2006-11-01,69.65,54.64
2006-11-02,66.72,49.33
2006-11-03,66.47,48.93
2006-11-06,70.91,59.0
2006-11-07,70.96,59.65
2006-11-08,71.9,62.43
2006-11-09,68.57,55.57
2006-11-10,70.58,60.4
2006-11-13,70.54,60.62
2006-11-14,74.57,67.99
2006-11-15,75.56,69.8
2006-11-16,74.92,69.0
2006-11-17,73.97,68.0
2006-11-20,73.92,68.01
2006-11-21,73.64,68.75
2006-11-22,74.62,69.96
2006-11-24,74.05,69.8
2006-11-27,65.36,50.43
2006-11-28,66.42,54.2
2006-11-29,70.89,64.63
2006-11-30,72.46,66.44
2006-12-01,70.4,61.26
2006-12-04,75.44,71.73
2006-12-05,76.13,73.54
2006-12-06,75.61,70.58
2006-12-07,73.59,66.08
2006-12-08,72.65,63.68
2006-12-11,72.77,64.04
2006-12-12,70.54,59.45
2006-12-13,67.78,56.99
2006-12-14,69.56,60.39
2006-12-15,68.58,58.14
2006-12-18,62.84,48.29
2006-12-19,62.22,48.32
2006-12-20,62.28,49.34
2006-12-21,60.8,47.46
2006-12-22,58.49,44.72
2006-12-26,61.97,50.7
2006-12-27,66.71,58.35
2006-12-28,65.38,56.21
2006-12-29,62.92,50.83
2007-01-03,62.4,51.46
2007-01-04,63.89,53.8
2007-01-05,53.57,38.67
2007-01-08,54.43,41.63
2007-01-09,54.49,43.34
2007-01-10,53.4,43.93
2007-01-11,58.79,52.28
2007-01-12,61.71,57.83
2007-01-16,60.9,57.18
2007-01-17,59.96,57.05
2007-01-18,55.16,50.55
2007-01-19,58.53,56.27
2007-01-22,54.53,51.19
2007-01-23,57.57,57.39
2007-01-24,61.73,62.99
2007-01-25,54.46,51.14
2007-01-26,55.31,53.99
2007-01-29,55.95,55.8
2007-01-30,59.69,61.99
2007-01-31,62.94,65.74
2007-02-01,67.38,71.86
2007-02-02,68.02,73.92
2007-02-05,66.89,70.68
2007-02-06,67.94,72.34
2007-02-07,69.24,73.22
2007-02-08,68.63,72.14
2007-02-09,64.58,63.68
2007-02-12,61.58,59.52
2007-02-13,64.59,64.42
2007-02-14,66.39,66.53
2007-02-15,66.95,66.68
2007-02-16,67.39,66.62
2007-02-20,69.49,68.28
2007-02-21,69.18,68.07
2007-02-22,69.25,67.94
2007-02-23,68.56,64.24
2007-02-26,67.9,61.46
2007-02-27,47.58,29.38
2007-02-28,49.91,31.86
2007-03-01,45.75,28.49
2007-03-02,37.72,22.9
2007-03-05,30.49,17.49
2007-03-06,37.69,23.74
2007-03-07,37.72,24.77
2007-03-08,42.5,29.62
2007-03-09,43.73,32.36
2007-03-12,46.51,38.03
2007-03-13,35.01,23.99
2007-03-14,36.29,25.74
2007-03-15,39.64,31.9
2007-03-16,38.46,30.43
2007-03-19,43.04,40.25
2007-03-20,47.07,51.65
2007-03-21,56.79,68.17
2007-03-22,56.93,70.08
2007-03-23,58.28,72.78
2007-03-26,57.71,73.48
2007-03-27,53.9,68.39
2007-03-28,48.69,60.77
2007-03-29,50.57,62.47
2007-03-30,52.18,64.88
2007-04-02,53.49,64.7
2007-04-03,59.34,71.31
2007-04-04,59.33,69.68
2007-04-05,61.92,72.15
2007-04-09,60.15,68.28
2007-04-10,61.68,70.72
2007-04-11,57.25,63.07
2007-04-12,60.05,65.25
2007-04-16,66.99,73.8
2007-04-17,66.1,71.69
2007-04-18,65.54,67.82
2007-04-19,63.41,62.16
2007-04-20,68.31,69.69
2007-04-23,66.91,67.24
2007-04-24,66.28,65.15
2007-04-25,68.35,68.43
2007-04-26,67.63,65.96
2007-04-27,66.1,61.74
2007-04-30,60.93,50.87
2007-05-01,60.88,50.27
2007-05-02,66.69,59.48
2007-05-03,65.86,59.46
2007-05-04,67.24,61.48
2007-05-07,67.68,61.56
2007-05-08,66.03,57.76
2007-05-09,67.77,59.51
2007-05-10,60.14,44.62
2007-05-11,64.33,52.84
2007-05-14,60.54,47.69
2007-05-15,56.4,42.28
2007-05-16,57.63,46.61
2007-05-17,55.06,42.89
2007-05-18,56.61,47.53
2007-05-21,58.87,52.35
2007-05-22,60.41,55.92
2007-05-23,58.15,53.71
2007-05-24,51.03,40.34
2007-05-25,54.07,47.81
2007-05-29,56.69,53.2
2007-05-30,58.12,57.24
2007-05-31,60.51,61.01
2007-06-01,62.85,67.27
2007-06-04,63.18,68.06
2007-06-05,59.42,61.7
2007-06-06,54.75,50.84
2007-06-07,43.4,32.66
2007-06-08,48.48,41.16
2007-06-11,47.9,41.33
2007-06-12,40.2,29.34
2007-06-13,45.98,39.45
2007-06-14,48.58,44.47
2007-06-15,52.63,53.02
2007-06-18,51.46,52.09
2007-06-19,52.77,54.34
2007-06-20,46.97,42.16
2007-06-21,48.33,45.51
2007-06-22,43.86,37.95
2007-06-25,40.22,32.08
2007-06-26,37.76,30.15
2007-06-27,43.23,38.4
2007-06-28,44.64,41.42
2007-06-29,43.54,42.7
2007-07-02,48.81,56.01
2007-07-03,50.92,59.3
2007-07-05,50.79,59.94
2007-07-06,52.75,62.88
2007-07-09,52.93,62.74
2007-07-10,45.65,49.41
2007-07-11,46.92,49.89
2007-07-12,53.49,60.75
2007-07-13,53.64,60.31
2007-07-16,50.42,54.42
2007-07-17,50.51,53.81
2007-07-18,49.22,51.08
2007-07-19,51.54,54.71
2007-07-20,45.77,43.74
2007-07-23,45.67,43.03
2007-07-24,35.99,26.68
2007-07-25,34.77,25.53
2007-07-26,24.59,14.6
2007-07-27,20.35,12.62
2007-07-30,22.49,14.55
2007-07-31,21.97,15.2
2007-08-01,21.09,15.05
2007-08-02,23.88,19.08
2007-08-03,17.8,13.82
2007-08-06,19.14,17.03
2007-08-07,21.78,21.45
2007-08-08,29.29,32.58
2007-08-09,23.56,26.87
2007-08-10,21.67,24.85
2007-08-13,19.95,22.33
2007-08-14,15.73,15.28
2007-08-15,12.02,12.69
2007-08-16,14.99,18.74
2007-08-17,19.79,28.76
2007-08-20,19.73,32.48
2007-08-21,21.21,37.63
2007-08-22,25.68,53.24
2007-08-23,24.46,53.02
2007-08-24,29.6,64.48
2007-08-27,27.23,59.82
2007-08-28,19.46,37.2
2007-08-29,27.45,60.67
2007-08-30,26.53,58.22
2007-08-31,34.03,69.58
2007-09-04,40.56,75.22
2007-09-05,35.29,65.49
2007-09-06,39.22,69.65
2007-09-07,31.56,55.95
2007-09-10,30.4,50.46
2007-09-11,36.99,60.26
2007-09-12,36.64,55.9
2007-09-13,38.47,56.42
2007-09-14,40.57,55.52
2007-09-17,37.2,47.96
2007-09-18,55.55,71.64
2007-09-19,59.96,74.32
2007-09-20,56.29,67.78
2007-09-21,58.92,69.47
2007-09-24,57.28,64.53
2007-09-25,56.51,60.89
2007-09-26,59.69,63.3
2007-09-27,63.09,66.14
2007-09-28,62.61,62.74
2007-10-01,69.2,71.23
2007-10-02,71.76,74.11
2007-10-03,70.18,70.63
2007-10-04,71.93,71.93
2007-10-05,75.64,77.2
2007-10-08,74.66,73.64
2007-10-09,75.75,75.79
2007-10-10,75.42,73.57
2007-10-11,72.68,65.82
2007-10-12,73.73,67.39
2007-10-15,68.59,55.74
2007-10-16,64.88,47.81
2007-10-17,64.29,49.26
2007-10-18,63.59,48.46
2007-10-19,51.34,30.25
2007-10-22,53.71,31.17
2007-10-23,57.16,39.09
2007-10-24,53.84,35.06
2007-10-25,51.18,34.41
2007-10-26,55.83,42.27
2007-10-29,55.71,44.56
2007-10-30,52.82,41.5
2007-10-31,56.91,49.72
2007-11-01,44.26,31.28
2007-11-02,43.53,32.99
2007-11-05,39.15,28.74
2007-11-06,41.95,34.87
2007-11-07,32.42,22.69
2007-11-08,31.84,23.77
2007-11-09,27.78,19.45
2007-11-12,23.44,17.28
2007-11-13,31.1,28.12
2007-11-14,29.02,25.57
2007-11-15,24.3,20.31
2007-11-16,24.92,20.26
2007-11-19,19.51,13.85
2007-11-20,19.32,15.19
2007-11-21,16.33,12.42
2007-11-23,20.25,19.57
2007-11-26,15.92,13.37
2007-11-27,17.48,18.01
2007-11-28,25.39,38.8
2007-11-29,25.01,40.66
2007-11-30,27.59,49.52
2007-12-03,26.2,48.04
2007-12-04,23.93,43.61
2007-12-05,28.97,55.96
2007-12-06,37.81,69.45
2007-12-07,38.3,70.66
2007-12-10,41.88,73.28
2007-12-11,29.31,55.9
2007-12-12,32.25,58.41
2007-12-13,29.66,53.07
2007-12-14,24.01,38.57
2007-12-17,18.32,25.21
2007-12-18,22.18,31.5
2007-12-19,22.93,30.77
2007-12-20,26.55,36.47
2007-12-21,34.88,48.24
2007-12-24,39.71,54.53
2007-12-26,40.63,54.03
2007-12-27,32.34,39.88
2007-12-28,32.69,39.25
2007-12-31,33.7,39.72
2008-01-02,30.45,34.75
2008-01-03,32.58,36.15
2008-01-04,26.89,27.7
2008-01-07,28.48,29.09
2008-01-08,26.62,27.65
2008-01-09,29.5,30.91
2008-01-10,32.19,35.31
2008-01-11,29.27,31.21
2008-01-14,32.37,35.59
2008-01-15,28.25,29.07
2008-01-16,28.89,30.95
2008-01-17,24.34,24.54
2008-01-18,22.03,21.59
2008-01-22,20.36,20.66
2008-01-23,26.41,31.91
2008-01-24,27.25,34.86
2008-01-25,27.48,35.14
2008-01-28,32.81,43.43
2008-01-29,35.25,49.16
2008-01-30,34.28,48.83
2008-01-31,42.01,59.21
2008-02-01,48.1,68.48
2008-02-04,46.53,68.22
2008-02-05,37.45,53.18
2008-02-06,34.93,48.25
2008-02-07,37.85,52.59
2008-02-08,36.76,51.34
2008-02-11,38.05,53.14
2008-02-12,40.45,58.7
2008-02-13,45.42,65.0
2008-02-14,35.91,51.85
2008-02-15,34.8,48.92
2008-02-19,37.03,48.39
2008-02-20,40.45,50.67
2008-02-21,36.32,40.16
2008-02-22,38.19,42.32
2008-02-25,44.56,51.66
2008-02-26,50.18,57.87
2008-02-27,50.15,56.5
2008-02-28,45.26,47.93
2008-02-29,36.07,32.24
2008-03-03,34.71,31.02
2008-03-04,31.47,27.92
2008-03-05,33.22,31.4
2008-03-06,25.63,20.63
2008-03-07,23.83,17.59
2008-03-10,19.11,12.42
2008-03-11,29.72,27.35
2008-03-12,27.42,23.74
2008-03-13,30.9,30.52
2008-03-14,25.28,21.17
2008-03-17,21.03,16.03
2008-03-18,32.1,32.38
2008-03-19,25.23,23.25
2008-03-20,31.08,34.79
2008-03-24,40.45,48.74
2008-03-25,45.92,57.14
2008-03-26,43.91,58.32
2008-03-27,40.56,56.51
2008-03-28,36.33,50.15
2008-03-31,38.94,56.87
2008-04-01,52.03,74.35
2008-04-02,53.64,76.55
2008-04-03,54.01,77.75
2008-04-04,54.54,78.06
2008-04-07,55.7,77.25
2008-04-08,53.78,74.02
2008-04-09,47.34,63.95
2008-04-10,51.95,67.66
2008-04-11,41.76,51.22
2008-04-14,40.19,46.43
2008-04-15,42.1,47.4
2008-04-16,54.98,64.01
2008-04-17,55.0,60.45
2008-04-18,61.95,69.03
2008-04-21,60.05,64.95
2008-04-22,54.55,54.15
2008-04-23,56.25,56.16
2008-04-24,60.98,62.52
2008-04-25,63.03,64.14
2008-04-28,64.91,65.21
2008-04-29,63.37,60.87
2008-04-30,63.77,60.7
2008-05-01,68.24,67.4
2008-05-02,68.41,66.88
2008-05-05,67.01,65.76
2008-05-06,68.3,68.5
2008-05-07,63.74,59.03
2008-05-08,64.95,60.14
2008-05-09,64.86,57.91
2008-05-12,69.39,65.59
2008-05-13,69.1,63.1
2008-05-14,70.57,64.43
2008-05-15,72.45,68.91
2008-05-16,72.24,68.11
2008-05-19,70.29,65.57
2008-05-20,67.73,59.96
2008-05-21,63.61,49.72
2008-05-22,64.87,52.06
2008-05-23,60.43,43.51
2008-05-27,63.33,49.82
2008-05-28,62.96,51.16
2008-05-29,65.47,55.62
2008-05-30,65.78,58.4
2008-06-02,59.93,49.2
2008-06-03,57.26,45.68
2008-06-04,57.14,46.21
2008-06-05,63.87,59.13
2008-06-06,52.81,38.55
2008-06-09,47.97,33.42
2008-06-10,44.21,29.45
2008-06-11,34.7,20.91
2008-06-12,34.87,22.12
2008-06-13,39.8,30.89
2008-06-16,42.43,35.28
2008-06-17,39.89,32.99
2008-06-18,35.69,28.42
2008-06-19,37.91,31.98
2008-06-20,31.05,24.57
2008-06-23,28.2,21.5
2008-06-24,23.96,17.68
2008-06-25,27.03,21.76
2008-06-26,20.67,15.13
2008-06-27,20.11,16.47
2008-06-30,19.68,17.28
2008-07-01,18.72,16.79
2008-07-02,15.61,12.88
2008-07-03,13.6,12.15
2008-07-07,11.91,11.53
2008-07-08,15.25,19.12
2008-07-09,13.6,16.11
2008-07-10,14.88,19.27
2008-07-11,15.41,19.1
2008-07-14,14.6,16.94
2008-07-15,14.01,16.61
2008-07-16,18.15,28.93
2008-07-17,21.34,38.86
2008-07-18,20.64,41.77
2008-07-21,22.18,47.67
2008-07-22,27.61,57.93
2008-07-23,30.73,62.75
2008-07-24,25.51,53.62
2008-07-25,28.01,56.49
2008-07-28,24.27,46.84
2008-07-29,30.53,60.42
2008-07-30,33.36,66.08
2008-07-31,33.47,63.42
2008-08-01,33.66,61.5
2008-08-04,31.25,53.97
2008-08-05,38.96,63.48
2008-08-06,41.06,64.44
2008-08-07,36.26,55.85
2008-08-08,45.34,64.67
2008-08-11,50.5,67.58
2008-08-12,48.25,63.11
2008-08-13,47.48,59.86
2008-08-14,50.5,61.92
2008-08-15,52.32,61.66
2008-08-18,48.98,54.3
2008-08-19,44.4,44.2
2008-08-20,44.79,45.83
2008-08-21,43.8,43.49
2008-08-22,50.03,52.96
2008-08-25,43.18,36.02
2008-08-26,45.75,38.82
2008-08-27,51.71,48.67
2008-08-28,58.83,62.99
2008-08-29,57.23,56.86
2008-09-02,56.97,52.42
2008-09-03,57.06,52.38
2008-09-04,47.33,35.99
2008-09-05,47.64,36.32
2008-09-08,52.88,46.01
2008-09-09,43.16,31.82
2008-09-10,43.3,33.36
2008-09-11,41.1,32.21
2008-09-12,41.38,32.76
2008-09-15,28.01,17.52
2008-09-16,30.75,24.66
2008-09-17,20.15,12.9
2008-09-18,30.92,28.93
2008-09-19,41.18,44.58
2008-09-22,30.64,30.47
2008-09-23,27.58,25.24
2008-09-24,23.87,21.29
2008-09-25,26.53,28.43
2008-09-26,25.95,27.22
2008-09-29,13.8,10.2
2008-09-30,17.93,16.53
2008-10-01,16.83,17.08
2008-10-02,11.82,10.18
2008-10-03,9.3,8.98
2008-10-06,6.55,5.38
2008-10-07,3.99,3.36
2008-10-08,3.58,2.95
2008-10-09,2.11,2.1
2008-10-10,2.66,2.34
2008-10-13,4.98,6.72
2008-10-14,5.04,9.92
2008-10-15,3.35,6.64
2008-10-16,5.43,10.02
2008-10-17,5.15,11.11
2008-10-20,7.22,20.54
2008-10-21,6.41,19.63
2008-10-22,5.12,16.96
2008-10-23,4.69,17.81
2008-10-24,3.89,16.34
2008-10-27,3.54,15.11
2008-10-28,5.36,23.62
2008-10-29,5.83,29.3
2008-10-30,8.76,47.12
2008-10-31,12.26,64.61
2008-11-03,12.85,68.4
2008-11-04,16.08,77.37
2008-11-05,11.44,62.58
2008-11-06,10.17,40.06
2008-11-07,12.56,47.84
2008-11-10,11.89,42.95
2008-11-11,11.01,33.18
2008-11-12,7.46,16.79
2008-11-13,11.85,33.36
2008-11-14,8.37,18.97
2008-11-17,7.94,17.05
2008-11-18,8.4,17.17
2008-11-19,5.34,7.96
2008-11-20,3.7,4.59
2008-11-21,4.72,8.02
2008-11-24,8.27,16.07
2008-11-25,9.62,18.72
2008-11-26,15.02,33.28
2008-11-28,18.03,42.17
2008-12-01,8.93,13.68
2008-12-02,13.06,25.92
2008-12-03,16.48,39.42
2008-12-04,14.03,31.13
2008-12-05,20.32,49.8
2008-12-08,28.84,66.83
2008-12-09,24.98,62.44
2008-12-10,32.33,69.99
2008-12-11,25.39,58.07
2008-12-12,31.76,67.22
2008-12-15,27.56,59.14
2008-12-16,45.56,75.49
2008-12-17,48.54,77.02
2008-12-18,44.13,73.42
2008-12-19,47.42,73.42
2008-12-22,40.48,62.2
2008-12-23,38.52,55.62
2008-12-24,40.82,56.13
2008-12-26,45.8,62.23
2008-12-29,41.7,54.63
2008-12-30,53.24,68.79
2008-12-31,64.46,80.05
2009-01-02,74.61,87.83
2009-01-05,77.44,87.07
2009-01-06,82.22,89.37
2009-01-07,76.91,80.41
2009-01-08,78.17,81.41
2009-01-09,70.21,67.28
2009-01-12,59.79,49.85
2009-01-13,61.0,51.46
2009-01-14,47.15,35.44
2009-01-15,51.31,38.28
2009-01-16,56.4,42.63
2009-01-20,37.38,24.71
2009-01-21,50.05,34.7
2009-01-22,42.9,27.63
2009-01-23,45.16,28.79
2009-01-26,51.03,33.3
2009-01-27,55.36,37.9
2009-01-28,66.58,53.52
2009-01-29,54.5,35.52
2009-01-30,47.91,29.6
2009-02-02,48.67,32.81
2009-02-03,52.44,39.69
2009-02-04,49.41,40.51
2009-02-05,53.3,49.0
2009-02-06,61.7,64.77
2009-02-09,60.96,67.46
2009-02-10,47.68,44.78
2009-02-11,48.41,48.59
2009-02-12,48.19,48.6
2009-02-13,47.73,47.78
2009-02-17,34.02,24.6
2009-02-18,30.45,20.29
2009-02-19,27.74,17.22
2009-02-20,22.93,13.95
2009-02-23,16.65,9.51
2009-02-24,22.29,15.8
2009-02-25,21.23,13.64
2009-02-26,20.32,14.56
2009-02-27,19.58,14.9
2009-03-02,12.8,6.68
2009-03-03,11.36,6.16
2009-03-04,14.21,10.02
2009-03-05,9.72,6.67
2009-03-06,9.94,7.61
2009-03-09,8.34,6.93
2009-03-10,13.63,19.25
2009-03-11,14.0,23.26
2009-03-12,21.35,48.26
2009-03-13,22.29,58.53
2009-03-16,22.52,61.78
2009-03-17,31.05,75.3
2009-03-18,40.91,83.2
2009-03-19,42.85,84.13
2009-03-20,36.17,79.1
2009-03-23,60.4,90.67
2009-03-24,54.87,88.2
2009-03-25,60.8,90.72
2009-03-26,70.47,93.91
2009-03-27,63.35,91.01
2009-03-30,49.14,81.43
2009-03-31,58.26,85.91
2009-04-01,64.98,87.82
2009-04-02,76.66,92.72
2009-04-03,79.15,91.95
2009-04-06,76.42,87.68
2009-04-07,71.36,77.52
2009-04-08,76.34,81.1
2009-04-09,84.24,88.83
2009-04-13,85.26,87.11
2009-04-14,82.71,80.25
2009-04-15,85.42,82.75
2009-04-16,87.65,86.21
2009-04-17,88.98,86.54
2009-04-20,81.77,66.3
2009-04-21,86.2,78.07
2009-04-22,85.86,75.62
2009-04-23,85.24,73.79
2009-04-24,88.44,80.17
2009-04-27,86.88,73.41
2009-04-28,87.74,71.98
2009-04-29,91.41,82.48
2009-04-30,90.23,79.36
2009-05-01,89.88,78.62
2009-05-04,92.56,86.59
2009-05-05,91.68,83.7
2009-05-06,92.13,83.93
2009-05-07,90.31,77.23
2009-05-08,92.72,85.23
2009-05-11,90.97,80.18
2009-05-12,90.01,75.99
2009-05-13,84.52,56.61
2009-05-14,86.21,62.66
2009-05-15,83.35,57.35
2009-05-18,88.0,74.39
2009-05-19,86.87,73.43
2009-05-20,85.06,70.07
2009-05-21,81.24,58.68
2009-05-22,79.88,57.64
2009-05-26,85.76,74.56
2009-05-27,81.34,62.44
2009-05-28,82.09,66.79
2009-05-29,84.61,73.33
2009-06-01,88.56,83.07
2009-06-02,88.9,84.08
2009-06-03,87.48,79.38
2009-06-04,88.86,83.91
2009-06-05,87.92,81.73
2009-06-08,86.68,79.29
2009-06-09,86.42,80.49
2009-06-10,84.76,75.83
2009-06-11,84.74,76.88
2009-06-12,83.74,74.36
2009-06-15,76.37,53.42
2009-06-16,72.15,42.41
2009-06-17,72.06,40.65
2009-06-18,72.01,42.22
2009-06-19,72.93,45.48
2009-06-22,54.81,25.71
2009-06-23,53.42,23.45
2009-06-24,57.25,27.93
2009-06-25,67.2,40.32
2009-06-26,70.49,47.66
2009-06-29,70.95,50.94
2009-06-30,68.16,47.75
2009-07-01,72.74,60.38
2009-07-02,58.05,39.43
2009-07-06,54.53,38.19
2009-07-07,46.65,29.98
2009-07-08,42.99,27.52
2009-07-09,43.89,29.88
2009-07-10,43.12,32.58
2009-07-13,51.58,47.15
2009-07-14,54.88,55.43
2009-07-15,71.02,79.47
2009-07-16,74.74,82.45
2009-07-17,73.34,80.81
2009-07-20,78.51,84.35
2009-07-21,77.79,82.9
2009-07-22,78.94,83.25
2009-07-23,83.73,87.38
2009-07-24,84.57,87.96
2009-07-27,85.37,88.23
2009-07-28,84.87,88.62
2009-07-29,81.8,85.68
2009-07-30,85.35,88.74
2009-07-31,85.8,87.23
2009-08-03,88.24,89.42
2009-08-04,88.42,88.85
2009-08-05,86.32,84.72
2009-08-06,83.6,78.68
2009-08-07,85.88,81.57
2009-08-10,85.33,78.92
2009-08-11,82.69,70.82
2009-08-12,84.88,75.89
2009-08-13,85.5,77.31
2009-08-14,82.41,66.6
2009-08-17,74.6,43.68
2009-08-18,78.71,53.0
2009-08-19,80.9,57.03
2009-08-20,82.82,63.67
2009-08-21,85.74,74.58
2009-08-24,85.18,72.67
2009-08-25,85.04,72.98
2009-08-26,85.01,71.18
2009-08-27,84.94,70.08
2009-08-28,83.22,66.08
2009-08-31,79.3,55.5
2009-09-01,72.03,36.32
2009-09-02,70.77,34.25
2009-09-03,73.51,42.59
2009-09-04,77.67,56.9
2009-09-08,80.24,66.1
2009-09-09,82.37,73.39
2009-09-10,84.32,78.76
2009-09-11,83.28,77.66
2009-09-14,84.5,80.79
2009-09-15,85.25,81.63
2009-09-16,88.03,86.03
2009-09-17,87.71,85.43
2009-09-18,87.23,84.77
2009-09-21,86.06,82.55
2009-09-22,86.78,84.16
2009-09-23,83.7,79.57
2009-09-24,79.16,68.91
2009-09-25,77.72,65.27
2009-09-28,83.23,78.29
2009-09-29,81.69,75.17
2009-09-30,79.37,68.85
2009-10-01,67.8,40.57
2009-10-02,63.12,34.81
2009-10-05,70.71,45.47
2009-10-06,75.88,58.56
2009-10-07,75.61,58.19
2009-10-08,77.67,65.17
2009-10-09,80.18,68.12
2009-10-12,78.64,66.24
2009-10-13,78.32,63.76
2009-10-14,80.05,72.48
2009-10-15,78.73,70.8
2009-10-16,75.87,65.5
2009-10-19,78.64,70.17
2009-10-20,75.34,64.12
2009-10-21,71.08,56.27
2009-10-22,74.63,63.39
2009-10-23,67.89,50.53
2009-10-26,61.6,39.23
2009-10-27,57.82,33.51
2009-10-28,39.37,18.37
2009-10-29,51.54,27.41
2009-10-30,32.29,15.03
2009-11-02,32.68,16.03
2009-11-03,35.72,19.47
2009-11-04,36.22,20.22
2009-11-05,47.77,33.76
2009-11-06,47.3,35.87
2009-11-09,57.8,55.05
2009-11-10,54.63,51.21
2009-11-11,56.92,57.29
2009-11-12,48.39,46.31
2009-11-13,51.21,53.79
2009-11-16,59.34,68.19
2009-11-17,58.38,68.79
2009-11-18,57.72,68.39
2009-11-19,48.62,56.03
2009-11-20,46.77,55.67
2009-11-23,53.7,66.37
2009-11-24,52.67,64.52
2009-11-25,54.38,66.85
2009-11-27,44.4,47.44
2009-11-30,47.59,51.19
2009-12-01,54.4,63.62
2009-12-02,58.74,66.38
2009-12-03,56.38,56.97
2009-12-04,62.46,66.85
2009-12-07,62.56,65.48
2009-12-08,58.39,56.67
2009-12-09,59.5,57.27
2009-12-10,59.66,58.19
2009-12-11,61.42,62.83
2009-12-14,66.33,70.11
2009-12-15,63.33,65.01
2009-12-16,65.56,68.64
2009-12-17,60.29,58.97
2009-12-18,62.71,62.26
2009-12-21,65.87,67.72
2009-12-22,67.71,69.23
2009-12-23,71.87,73.65
2009-12-24,74.06,76.79
2009-12-28,74.38,76.64
2009-12-29,75.12,75.52
2009-12-30,75.5,74.71
2009-12-31,74.14,69.73
2010-01-04,82.24,82.27
2010-01-05,82.45,79.63
2010-01-06,81.62,77.11
2010-01-07,83.76,78.86
2010-01-08,85.1,79.65
2010-01-11,84.8,78.94
2010-01-12,80.81,70.14
2010-01-13,83.5,76.21
2010-01-14,84.07,76.74
2010-01-15,78.93,66.84
2010-01-19,83.18,74.59
2010-01-20,76.11,60.37
2010-01-21,66.9,44.56
2010-01-22,55.5,33.9
2010-01-25,56.14,33.92
2010-01-26,52.76,31.15
2010-01-27,53.73,31.72
2010-01-28,47.1,27.23
2010-01-29,43.56,23.87
2010-02-01,48.71,28.11
2010-02-02,53.66,35.45
2010-02-03,50.49,32.6
2010-02-04,36.95,20.36
2010-02-05,35.45,20.08
2010-02-08,34.07,19.53
2010-02-09,38.26,24.97
2010-02-10,37.76,26.4
2010-02-11,42.84,36.83
2010-02-12,43.42,42.01
2010-02-16,52.79,61.13
2010-02-17,56.23,69.28
2010-02-18,60.89,74.26
2010-02-19,61.58,74.99
2010-02-22,60.8,75.37
2010-02-23,54.71,67.8
2010-02-24,59.77,73.14
2010-02-25,58.07,71.82
2010-02-26,58.97,73.25
2010-03-01,66.67,81.11
2010-03-02,70.56,84.14
2010-03-03,71.97,85.02
2010-03-04,72.78,85.63
2010-03-05,79.46,88.28
2010-03-08,80.35,88.3
2010-03-09,80.48,87.32
2010-03-10,82.16,87.41
2010-03-11,82.85,86.77
2010-03-12,82.69,85.38
2010-03-15,81.01,81.25
2010-03-16,83.12,83.42
2010-03-17,84.4,84.03
2010-03-18,83.15,81.13
2010-03-19,79.73,73.85
2010-03-22,81.77,76.79
2010-03-23,83.46,79.49
2010-03-24,80.57,70.82
2010-03-25,79.07,65.08
2010-03-26,79.18,63.44
2010-03-29,81.16,66.84
2010-03-30,81.5,66.32
2010-03-31,80.74,60.62
2010-04-01,82.51,64.94
2010-04-05,85.51,74.1
2010-04-06,85.95,74.19
2010-04-07,84.72,70.24
2010-04-08,84.2,69.55
2010-04-09,84.91,71.85
2010-04-12,84.57,72.2
2010-04-13,84.45,71.83
2010-04-14,87.08,79.75
2010-04-15,86.97,79.05
2010-04-16,83.1,68.22
2010-04-19,82.21,64.83
2010-04-20,84.53,74.27
2010-04-21,84.35,73.69
2010-04-22,84.02,74.48
2010-04-23,85.06,77.96
2010-04-26,84.08,74.98
2010-04-27,75.46,55.63
2010-04-28,75.37,56.81
2010-04-29,79.49,66.91
2010-04-30,72.19,48.94
2010-05-03,75.84,61.33
2010-05-04,61.65,38.44
2010-05-05,51.05,28.44
2010-05-06,30.41,14.05
2010-05-07,23.62,9.95
2010-05-10,41.22,24.15
2010-05-11,44.41,28.79
2010-05-12,55.21,44.2
2010-05-13,51.43,40.77
2010-05-14,39.91,27.49
2010-05-17,39.51,27.11
2010-05-18,33.55,22.2
2010-05-19,28.13,17.17
2010-05-20,16.35,8.56
2010-05-21,18.06,10.14
2010-05-24,17.83,11.3
2010-05-25,16.1,10.22
2010-05-26,17.76,12.68
2010-05-27,27.15,31.13
2010-05-28,24.7,27.71
2010-06-01,20.27,21.31
2010-06-02,27.0,38.62
2010-06-03,29.09,45.23
2010-06-04,19.57,22.7
2010-06-07,17.68,19.35
2010-06-08,17.57,21.02
2010-06-09,18.26,23.07
2010-06-10,23.98,43.5
2010-06-11,26.97,55.63
2010-06-14,29.03,62.21
2010-06-15,38.2,77.49
2010-06-16,37.68,76.51
2010-06-17,38.87,77.28
2010-06-18,40.88,76.85
2010-06-21,39.83,72.34
2010-06-22,33.11,59.81
2010-06-23,33.26,55.62
2010-06-24,28.66,41.67
2010-06-25,36.1,54.26
2010-06-28,35.52,52.42
2010-06-29,24.65,27.43
2010-06-30,24.15,26.55
2010-07-01,23.76,24.96
2010-07-02,24.0,24.27
