,date,gold/oil,1Y_bond
813,2006-08-09,8.57973,5.07
814,2006-08-10,8.520512,5.08
815,2006-08-11,,5.12
816,2006-08-13,8.547532,
817,2006-08-14,8.521561,5.17
818,2006-08-15,8.745306,5.11
819,2006-08-16,8.7839,5.06
820,2006-08-17,8.60416,5.08
821,2006-08-18,,5.08
822,2006-08-20,8.636301,
823,2006-08-21,8.599752,5.07
824,2006-08-22,8.691471,5.07
825,2006-08-23,8.561359,5.07
826,2006-08-24,8.578127,5.07
827,2006-08-25,,5.06
828,2006-08-27,8.714063,
829,2006-08-28,8.76058,5.08
830,2006-08-29,8.820506,5.06
831,2006-08-30,8.90834,5.03
832,2006-08-31,9.0244255,5.01
833,2006-09-01,,4.99
834,2006-09-03,9.179654,
835,2006-09-04,9.30758,
836,2006-09-05,9.385185,5.02
837,2006-09-06,9.165181,5.02
838,2006-09-07,9.201509,5.02
839,2006-09-08,,5.0
840,2006-09-10,8.992532,
841,2006-09-11,9.204831,5.03
842,2006-09-12,9.209003,5.02
843,2006-09-13,9.1632395,4.99
844,2006-09-14,9.101532,5.02
845,2006-09-15,,5.03
846,2006-09-17,9.188088,
847,2006-09-18,9.354525,5.04
848,2006-09-19,9.59312,4.99
849,2006-09-20,9.452833,5.0
850,2006-09-21,9.734104,4.93
851,2006-09-22,,4.9
852,2006-09-24,9.599675,
853,2006-09-25,9.690215,4.88
854,2006-09-26,9.486976,4.91
855,2006-09-27,9.639898,4.89
856,2006-09-28,9.51518,4.9
857,2006-09-29,,4.91
858,2006-10-01,9.793545,
859,2006-10-02,9.821063,4.9
860,2006-10-03,9.459687,4.9
861,2006-10-04,9.51191,4.87
862,2006-10-05,9.578314,4.9
863,2006-10-06,,4.94
864,2006-10-08,9.646432,
865,2006-10-09,9.772728,
866,2006-10-10,9.937489,5.0
867,2006-10-11,9.960249,5.02
868,2006-10-12,10.052928,5.03
869,2006-10-13,,5.05
870,2006-10-15,9.921589,
871,2006-10-16,10.006788,5.05
872,2006-10-17,10.215091,5.04
873,2006-10-18,10.239316,5.04
874,2006-10-19,10.436466,5.05
875,2006-10-20,,5.05
876,2006-10-22,9.857167,
877,2006-10-23,9.846673,5.09
878,2006-10-24,9.570032,5.1
879,2006-10-25,9.887342,5.08
880,2006-10-26,9.846913,5.06
881,2006-10-27,,5.02
882,2006-10-30,10.361549,5.03
883,2006-10-31,10.286055,4.99
884,2006-11-01,10.502469,4.95
885,2006-11-02,10.805114,4.97
886,2006-11-03,10.600271,5.06
887,2006-11-06,10.426524,5.06
888,2006-11-07,10.617682,5.03
889,2006-11-08,10.302524,5.02
890,2006-11-09,10.382603,5.02
891,2006-11-10,10.545394,5.01
892,2006-11-13,10.655514,5.03
893,2006-11-14,10.703501,5.01
894,2006-11-15,10.593942,5.04
895,2006-11-16,11.030928,5.06
896,2006-11-17,11.135997,5.02
897,2006-11-20,10.564626,5.02
898,2006-11-21,10.440419,5.02
899,2006-11-22,10.6127615,5.01
900,2006-11-23,,
901,2006-11-24,inf,5.0
902,2006-11-27,0.0,5.0
903,2006-11-28,10.447615,4.98
904,2006-11-29,10.174512,4.98
905,2006-11-30,10.247109,4.94
906,2006-12-01,10.16396,4.87
907,2006-12-04,10.33312,4.87
908,2006-12-05,10.288322,4.86
909,2006-12-06,10.138287,4.9
910,2006-12-07,10.112018,4.9
911,2006-12-08,10.093503,4.95
912,2006-12-11,10.290754,4.94
913,2006-12-12,10.275319,4.91
914,2006-12-13,10.231384,4.95
915,2006-12-14,10.023996,4.97
916,2006-12-15,9.695727,4.96
917,2006-12-18,9.869796,4.97
918,2006-12-19,9.84323,4.96
919,2006-12-20,9.739485,4.96
920,2006-12-21,9.865943,4.93
921,2006-12-22,9.919885,4.96
922,2006-12-25,,
923,2006-12-26,10.207856,4.97
924,2006-12-27,10.394432,4.99
925,2006-12-28,10.475797,5.01
926,2006-12-29,10.404587,5.0
927,2007-01-01,,
928,2007-01-02,10.404587,5.0
929,2007-01-03,10.752743,4.98
930,2007-01-04,11.223242,4.95
931,2007-01-05,10.742319,4.98
932,2007-01-08,10.830808,5.01
933,2007-01-09,11.019051,5.02
934,2007-01-10,11.3217325,5.02
935,2007-01-11,11.804164,5.05
936,2007-01-12,11.804113,5.06
937,2007-01-15,,
938,2007-01-16,12.196836,5.06
939,2007-01-17,12.099922,5.08
940,2007-01-18,12.422741,5.07
941,2007-01-19,12.223504,5.09
942,2007-01-22,12.386074,5.09
943,2007-01-23,11.7223835,5.1
944,2007-01-24,11.695864,5.09
945,2007-01-25,11.945417,5.11
946,2007-01-26,11.629376,5.12
947,2007-01-29,11.907054,5.12
948,2007-01-30,11.307706,5.11
949,2007-01-31,11.214311,5.09
950,2007-02-01,11.47295,5.09
951,2007-02-02,10.948831,5.08
952,2007-02-05,11.081036,5.08
953,2007-02-06,11.100543,5.07
954,2007-02-07,11.303067,5.06
955,2007-02-08,11.01993,5.06
956,2007-02-09,11.145433,5.08
957,2007-02-12,11.461684,5.1
958,2007-02-13,11.241111,5.1
959,2007-02-14,11.506897,5.06
960,2007-02-15,11.507155,5.04
961,2007-02-16,11.261155,5.05
962,2007-02-20,11.315653,5.04
963,2007-02-21,11.323456,5.05
964,2007-02-22,11.146842,5.07
965,2007-02-23,11.172718,5.05
966,2007-02-26,11.182603,5.05
967,2007-02-27,11.127563,4.93
968,2007-02-28,10.833468,4.96
969,2007-03-01,10.682258,4.95
970,2007-03-02,10.407204,4.9
971,2007-03-05,10.599301,4.89
972,2007-03-06,10.608008,4.92
973,2007-03-07,10.524102,4.9
974,2007-03-08,10.60026,4.91
975,2007-03-09,10.824313,4.98
976,2007-03-11,11.00662,
977,2007-03-12,11.1790085,4.96
978,2007-03-13,11.019602,4.9
979,2007-03-14,11.21981,4.91
980,2007-03-15,11.42707,4.93
981,2007-03-16,,4.95
982,2007-03-18,11.540908,
983,2007-03-19,11.597039,4.96
984,2007-03-20,11.055192,4.94
985,2007-03-21,10.75377,4.89
986,2007-03-22,10.544316,4.91
987,2007-03-23,,4.93
988,2007-03-25,10.545224,
989,2007-03-26,10.521214,4.91
990,2007-03-27,10.401061,4.91
991,2007-03-28,10.018174,4.9
992,2007-03-29,10.06528,4.9
993,2007-03-30,,4.9
994,2007-04-01,10.095541,
995,2007-04-02,10.272277,4.92
996,2007-04-03,10.439577,4.93
997,2007-04-04,10.488488,4.92
998,2007-04-05,,4.93
999,2007-04-06,,4.98
1000,2007-04-08,10.923428,
1001,2007-04-09,10.930683,4.98
1002,2007-04-10,10.914369,4.97
1003,2007-04-11,10.573218,4.97
1004,2007-04-12,10.771648,4.97
1005,2007-04-13,,4.98
1006,2007-04-15,10.848923,
1007,2007-04-16,10.906498,4.97
1008,2007-04-17,10.91557,4.93
1009,2007-04-18,11.067443,4.91
1010,2007-04-19,10.91827,4.91
1011,2007-04-20,,4.91
1012,2007-04-22,10.481105,
1013,2007-04-23,10.594611,4.9
1014,2007-04-24,10.390341,4.88
1015,2007-04-25,10.373502,4.9
1016,2007-04-26,10.212158,4.92
1017,2007-04-27,,4.91
1018,2007-04-29,10.356111,
1019,2007-04-30,10.47205,4.89
1020,2007-05-01,10.557475,4.89
1021,2007-05-02,10.789682,4.9
1022,2007-05-03,11.096399,4.93
1023,2007-05-04,,4.91
1024,2007-05-06,11.1924515,
1025,2007-05-07,11.003855,4.92
1026,2007-05-08,11.052802,4.91
1027,2007-05-09,10.760394,4.9
1028,2007-05-10,10.751964,4.86
1029,2007-05-11,,4.85
1030,2007-05-13,10.70285,
1031,2007-05-14,10.653791,4.87
1032,2007-05-15,10.554756,4.85
1033,2007-05-16,10.117175,4.82
1034,2007-05-17,10.178626,4.86
1035,2007-05-18,,4.92
1036,2007-05-20,10.003018,
1037,2007-05-21,10.144682,4.95
1038,2007-05-22,10.06386,4.96
1039,2007-05-23,10.174509,4.96
1040,2007-05-24,10.047546,4.94
1041,2007-05-25,,4.93
1042,2007-05-28,10.405383,
1043,2007-05-29,10.286658,4.96
1044,2007-05-30,10.326511,4.96
1045,2007-05-31,10.31346,4.95
1046,2007-06-01,,4.98
1047,2007-06-03,10.12989,
1048,2007-06-04,10.205761,4.99
1049,2007-06-05,10.1470585,4.99
1050,2007-06-06,9.862542,4.96
1051,2007-06-07,9.967572,4.99
1052,2007-06-08,,4.96
1053,2007-06-10,9.918144,
1054,2007-06-11,9.92349,4.98
1055,2007-06-12,9.782674,5.01
1056,2007-06-13,9.631928,4.98
1057,2007-06-14,9.625,4.98
1058,2007-06-15,,4.93
1059,2007-06-17,9.491967,
1060,2007-06-18,9.561505,4.95
1061,2007-06-19,9.621645,4.92
1062,2007-06-20,9.4770565,4.97
1063,2007-06-21,9.451837,4.96
1064,2007-06-22,,4.94
1065,2007-06-24,9.414571,
1066,2007-06-25,9.474694,4.96
1067,2007-06-26,9.304046,4.97
1068,2007-06-27,9.307173,4.93
1069,2007-06-28,9.169496,4.95
1070,2007-06-29,,4.91
1071,2007-07-01,9.234774,
1072,2007-07-02,,4.97
1073,2007-07-03,9.142977,4.98
1074,2007-07-04,9.029384,
1075,2007-07-05,8.964429,5.02
1076,2007-07-06,,5.0
1077,2007-07-08,9.1494665,
1078,2007-07-09,9.099025,5.03
1079,2007-07-10,9.100056,4.97
1080,2007-07-11,9.195862,4.99
1081,2007-07-12,9.005816,5.02
1082,2007-07-13,,5.01
1083,2007-07-15,8.9683075,
1084,2007-07-16,8.980006,5.01
1085,2007-07-17,8.962025,5.02
1086,2007-07-18,8.919916,4.98
1087,2007-07-19,9.049888,5.0
1088,2007-07-20,,4.96
1089,2007-07-22,9.090666,
1090,2007-07-23,9.301251,5.0
1091,2007-07-24,8.873221,4.97
1092,2007-07-25,8.839227,4.95
1093,2007-07-26,8.569203,4.83
1094,2007-07-27,,4.82
1095,2007-07-29,8.643759,
1096,2007-07-30,8.527043,4.87
1097,2007-07-31,8.671109,4.85
1098,2007-08-01,8.64689,4.82
1099,2007-08-02,8.909644,4.83
1100,2007-08-03,,4.76
1101,2007-08-05,9.318624,
1102,2007-08-06,9.259872,4.76
1103,2007-08-07,9.348579,4.84
1104,2007-08-08,9.238721,4.89
1105,2007-08-09,9.37876,4.74
1106,2007-08-10,,4.69
1107,2007-08-12,9.3507395,
1108,2007-08-13,9.237358,4.75
1109,2007-08-14,9.1217785,4.67
1110,2007-08-15,9.130986,4.41
1111,2007-08-16,9.126146,4.18
1112,2007-08-17,,4.19
1113,2007-08-19,9.233689,
1114,2007-08-20,9.453001,4.15
1115,2007-08-21,9.5163145,4.07
1116,2007-08-22,9.435773,4.1
1117,2007-08-23,9.39654,4.19
1118,2007-08-24,,4.31
1119,2007-08-26,9.264971,
1120,2007-08-27,9.262512,4.55
1121,2007-08-28,9.064073,4.36
1122,2007-08-29,9.064885,4.24
1123,2007-08-30,9.089681,4.17
1124,2007-08-31,,4.19
1125,2007-09-03,9.090303,
1126,2007-09-04,9.001717,4.39
1127,2007-09-05,9.116644,4.28
1128,2007-09-06,9.136897,4.3
1129,2007-09-07,,4.1
1130,2007-09-09,9.07601,
1131,2007-09-10,9.103924,4.09
1132,2007-09-11,8.908772,4.16
1133,2007-09-12,8.858785,4.12
1134,2007-09-13,8.970922,4.2
1135,2007-09-14,,4.16
1136,2007-09-16,8.8842,
1137,2007-09-17,8.781744,4.23
1138,2007-09-18,8.812401,4.08
1139,2007-09-19,8.790207,4.06
1140,2007-09-20,8.961039,4.1
1141,2007-09-21,,4.09
1142,2007-09-23,9.043855,
1143,2007-09-24,9.199044,4.09
1144,2007-09-25,9.069738,4.04
1145,2007-09-26,8.840492,4.03
1146,2007-09-27,9.096252,4.03
1147,2007-09-28,,4.05
1148,2007-09-30,9.312064,
1149,2007-10-01,9.116801,4.11
1150,2007-10-02,9.123092,4.1
1151,2007-10-03,9.05943,4.11
1152,2007-10-04,9.127062,4.1
1153,2007-10-05,,4.16
1154,2007-10-07,9.273602,
1155,2007-10-08,9.18764,
1156,2007-10-09,9.107011,4.23
1157,2007-10-10,9.043091,4.23
1158,2007-10-11,8.946111,4.22
1159,2007-10-12,,4.28
1160,2007-10-14,8.790201,
1161,2007-10-15,8.640566,4.33
1162,2007-10-16,8.6670475,4.26
1163,2007-10-17,8.540293,4.11
1164,2007-10-18,8.623025,4.03
1165,2007-10-19,,3.98
1166,2007-10-21,8.631796,
1167,2007-10-22,8.901138,4.05
1168,2007-10-23,8.743973,4.01
1169,2007-10-24,8.482202,3.91
1170,2007-10-25,8.533638,3.93
1171,2007-10-26,,3.96
1172,2007-10-28,8.436865,
1173,2007-10-29,8.677805,4.0
1174,2007-10-30,8.378293,3.98
1175,2007-10-31,8.457589,4.04
1176,2007-11-01,8.398832,3.89
1177,2007-11-02,,3.74
1178,2007-11-05,8.598638,3.86
1179,2007-11-06,8.488108,3.83
1180,2007-11-07,8.623015,3.71
1181,2007-11-08,8.749214,3.61
1182,2007-11-09,8.6430645,3.57
1183,2007-11-12,8.51617,
1184,2007-11-13,8.744104,3.68
1185,2007-11-14,8.640663,3.65
1186,2007-11-15,8.411645,3.49
1187,2007-11-16,8.26183,3.49
1188,2007-11-19,8.207946,3.43
1189,2007-11-20,8.061818,3.32
1190,2007-11-21,8.19817,3.18
1191,2007-11-23,8.392748,3.28
1192,2007-11-26,8.4544525,3.2
1193,2007-11-27,8.617878,3.26
1194,2007-11-28,8.829176,3.31
1195,2007-11-29,8.7386,3.22
1196,2007-11-30,8.817495,3.26
1197,2007-12-03,8.826559,3.15
1198,2007-12-04,9.07269,3.11
1199,2007-12-05,9.115328,3.13
1200,2007-12-06,8.87953,3.2
1201,2007-12-07,8.998641,3.24
1202,2007-12-10,9.193034,3.26
1203,2007-12-11,9.013554,3.09
1204,2007-12-12,8.618498,3.16
1205,2007-12-13,8.661246,3.22
1206,2007-12-14,8.691793,3.28
1207,2007-12-17,8.769723,3.34
1208,2007-12-18,8.873909,3.31
1209,2007-12-19,8.78014,3.26
1210,2007-12-20,8.776631,3.2
1211,2007-12-21,8.697888,3.31
1212,2007-12-24,8.634867,3.46
1213,2007-12-26,8.606856,3.49
1214,2007-12-27,8.575864,3.37
1215,2007-12-28,8.745833,3.34
1216,2007-12-31,8.698688,3.34
1217,2008-01-02,8.60269,3.17
1218,2008-01-03,8.735632,3.13
1219,2008-01-04,8.815238,3.06
1220,2008-01-07,9.039857,3.11
1221,2008-01-08,9.114502,3.09
1222,2008-01-09,9.19306,3.04
1223,2008-01-10,9.515527,3.04
1224,2008-01-11,9.667709,2.91
1225,2008-01-14,9.571125,2.9
1226,2008-01-15,9.804134,2.87
1227,2008-01-16,9.693968,2.86
1228,2008-01-17,9.758127,2.81
1229,2008-01-18,9.725075,2.69
1230,2008-01-22,9.900946,2.29
1231,2008-01-23,10.144844,2.19
1232,2008-01-24,10.127502,2.4
1233,2008-01-25,10.037482,2.34
1234,2008-01-28,10.189032,2.3
1235,2008-01-29,10.094936,2.33
1236,2008-01-30,9.970757,2.3
1237,2008-01-31,10.056676,2.11
1238,2008-02-01,10.214704,2.13
1239,2008-02-04,10.052211,2.17
1240,2008-02-05,10.02036,2.06
1241,2008-02-06,10.336241,2.05
1242,2008-02-07,10.283736,2.08
1243,2008-02-08,10.007628,2.05
1244,2008-02-11,9.861097,2.06
1245,2008-02-12,9.780126,2.06
1246,2008-02-13,9.719095,2.03
1247,2008-02-14,9.505552,2.05
1248,2008-02-15,9.453403,2.02
1249,2008-02-19,9.265073,2.11
1250,2008-02-20,9.277348,2.16
1251,2008-02-21,9.631476,2.05
1252,2008-02-22,9.560774,2.08
1253,2008-02-25,9.448755,2.13
1254,2008-02-26,9.378469,2.07
1255,2008-02-27,9.61662,2.02
1256,2008-02-28,9.401502,1.92
1257,2008-02-29,9.545365,1.77
1258,2008-03-03,9.580283,1.74
1259,2008-03-04,9.685491,1.72
1260,2008-03-05,9.435515,1.72
1261,2008-03-06,9.244335,1.59
1262,2008-03-07,9.245839,1.55
1263,2008-03-09,8.988878,
1264,2008-03-10,8.958161,1.46
1265,2008-03-11,8.904658,1.67
1266,2008-03-12,8.993927,1.58
1267,2008-03-13,9.057255,1.54
1268,2008-03-14,,1.37
1269,2008-03-16,9.475776,
1270,2008-03-17,9.168343,1.32
1271,2008-03-18,9.041922,1.4
1272,2008-03-19,9.029851,1.33
1273,2008-03-20,,1.33
1274,2008-03-23,9.104699,
1275,2008-03-24,9.233353,1.68
1276,2008-03-25,8.961284,1.64
1277,2008-03-26,8.819483,1.56
1278,2008-03-27,8.810831,1.57
1279,2008-03-28,,1.56
1280,2008-03-30,9.019492,
1281,2008-03-31,8.743316,1.55
1282,2008-04-01,8.53954,1.62
1283,2008-04-02,8.71617,1.67
1284,2008-04-03,8.556905,1.68
1285,2008-04-04,,1.63
1286,2008-04-06,8.458155,
1287,2008-04-07,8.423964,1.72
1288,2008-04-08,8.420672,1.68
1289,2008-04-09,8.43066,1.6
1290,2008-04-10,8.385691,1.61
1291,2008-04-11,,1.52
1292,2008-04-13,8.280244,
1293,2008-04-14,8.161526,1.53
1294,2008-04-15,8.223266,1.56
1295,2008-04-16,8.182135,1.65
1296,2008-04-17,7.8172936,1.77
1297,2008-04-18,,1.85
1298,2008-04-20,7.786006,
1299,2008-04-21,7.7263966,1.86
1300,2008-04-22,7.660186,1.84
1301,2008-04-23,7.6408753,1.83
1302,2008-04-24,7.4856567,1.91
1303,2008-04-25,,1.97
1304,2008-04-27,7.519158,
1305,2008-04-28,7.560322,1.95
1306,2008-04-29,7.604442,1.94
1307,2008-04-30,7.544437,1.85
1308,2008-05-01,7.359869,1.94
1309,2008-05-02,,1.97
1310,2008-05-04,7.270984,
1311,2008-05-05,7.1897573,1.98
1312,2008-05-06,7.0395856,1.96
1313,2008-05-07,7.119411,1.94
1314,2008-05-08,7.0220704,1.91
1315,2008-05-09,,1.91
1316,2008-05-11,7.1134186,
1317,2008-05-12,6.9038153,2.01
1318,2008-05-13,6.966672,2.08
1319,2008-05-14,7.0818563,2.11
1320,2008-05-15,7.1185365,2.08
1321,2008-05-16,,2.09
1322,2008-05-18,7.12318,
1323,2008-05-19,7.1240406,2.07
1324,2008-05-20,6.9685364,2.05
1325,2008-05-21,7.017048,2.07
1326,2008-05-22,7.0020423,2.15
1327,2008-05-23,,2.11
1328,2008-05-26,7.0446253,
1329,2008-05-27,6.872472,2.15
1330,2008-05-28,6.9278154,2.21
1331,2008-05-29,6.9674125,2.16
1332,2008-05-30,,2.22
1333,2008-06-01,6.9888854,
1334,2008-06-02,7.0919476,2.17
1335,2008-06-03,7.1946034,2.14
1336,2008-06-04,6.8221297,2.14
1337,2008-06-05,6.4631157,2.15
1338,2008-06-06,,2.12
1339,2008-06-08,6.6594715,
1340,2008-06-09,6.60955,2.29
1341,2008-06-10,6.4503593,2.53
1342,2008-06-11,6.356589,2.47
1343,2008-06-12,6.453359,2.62
1344,2008-06-13,,2.64
1345,2008-06-15,6.564148,
1346,2008-06-16,6.5987616,2.68
1347,2008-06-17,6.518145,2.58
1348,2008-06-18,6.8346853,2.53
1349,2008-06-19,6.6951423,2.58
1350,2008-06-20,,2.49
1351,2008-06-22,6.470674,
1352,2008-06-23,6.490511,2.57
1353,2008-06-24,6.5403194,2.53
1354,2008-06-25,6.538957,2.48
1355,2008-06-26,6.627915,2.39
1356,2008-06-27,,2.35
1357,2008-06-29,6.6157146,
1358,2008-06-30,6.6858196,2.36
1359,2008-07-01,6.5807614,2.38
1360,2008-07-02,,2.35
1361,2008-07-03,6.4140687,2.3
1362,2008-07-06,6.5593834,
1363,2008-07-07,6.776684,2.26
1364,2008-07-08,6.8158765,2.26
1365,2008-07-09,6.642429,2.21
1366,2008-07-10,6.6135926,2.2
1367,2008-07-11,,2.3
1368,2008-07-13,6.6999593,
1369,2008-07-14,7.046994,2.23
1370,2008-07-15,7.145616,2.15
1371,2008-07-16,7.502514,2.16
1372,2008-07-17,7.4278393,2.26
1373,2008-07-18,,2.26
1374,2008-07-20,7.349664,
1375,2008-07-21,7.4091444,2.3
1376,2008-07-22,7.412408,2.33
1377,2008-07-23,7.347199,2.4
1378,2008-07-24,7.5174427,2.26
1379,2008-07-25,,2.35
1380,2008-07-27,7.4368634,
1381,2008-07-28,7.4997954,2.28
1382,2008-07-29,7.122348,2.36
1383,2008-07-30,7.3654094,2.33
1384,2008-07-31,7.266187,2.27
1385,2008-08-01,,2.25
1386,2008-08-03,7.4137216,
1387,2008-08-04,7.3726606,2.27
1388,2008-08-05,7.384044,2.26
1389,2008-08-06,7.2546244,2.26
1390,2008-08-07,7.446181,2.17
1391,2008-08-08,,2.19
1392,2008-08-10,7.1778073,
1393,2008-08-11,7.1515794,2.27
1394,2008-08-12,7.112069,2.18
1395,2008-08-13,7.027215,2.19
1396,2008-08-14,6.9086757,2.14
1397,2008-08-15,,2.12
1398,2008-08-17,7.085142,
1399,2008-08-18,7.081987,2.15
1400,2008-08-19,7.0473123,2.11
1401,2008-08-20,6.8740716,2.06
1402,2008-08-21,7.2205257,2.1
1403,2008-08-22,,2.17
1404,2008-08-24,7.1218834,
1405,2008-08-25,7.0714717,2.12
1406,2008-08-26,7.008887,2.19
1407,2008-08-27,7.1883388,2.16
1408,2008-08-28,7.182574,2.19
1409,2008-08-29,,2.17
1410,2008-09-01,7.3375263,
1411,2008-09-02,7.3406496,2.12
1412,2008-09-03,7.395496,2.08
1413,2008-09-04,7.5082364,2.04
1414,2008-09-05,,2.07
1415,2008-09-07,7.49953,
1416,2008-09-08,7.6225057,2.12
1417,2008-09-09,7.38838,2.06
1418,2008-09-10,7.349063,2.06
1419,2008-09-11,7.514331,2.01
1420,2008-09-12,,2.02
1421,2008-09-14,8.182008,
1422,2008-09-15,8.518925,1.66
1423,2008-09-16,8.713462,1.72
1424,2008-09-17,9.120352,1.5
1425,2008-09-18,8.231467,1.53
1426,2008-09-19,,2.05
1427,2008-09-21,7.4751906,
1428,2008-09-22,8.305975,2.06
1429,2008-09-23,8.408209,2.01
1430,2008-09-24,8.125347,1.9
1431,2008-09-25,8.259893,1.97
1432,2008-09-26,,1.81
1433,2008-09-28,9.216561,
1434,2008-09-29,8.686407,1.6
1435,2008-09-30,8.938395,1.78
1436,2008-10-01,8.928381,1.72
1437,2008-10-02,8.829357,1.45
1438,2008-10-03,,1.41
1439,2008-10-05,9.824622,
1440,2008-10-06,9.753498,1.23
1441,2008-10-07,10.152895,1.27
1442,2008-10-08,10.198637,1.28
1443,2008-10-09,11.009009,1.33
1444,2008-10-10,,1.08
1445,2008-10-12,10.332553,
1446,2008-10-13,10.63589,
1447,2008-10-14,11.208747,1.22
1448,2008-10-15,11.474588,1.14
1449,2008-10-16,10.926931,1.29
1450,2008-10-17,,1.34
1451,2008-10-19,10.607407,
1452,2008-10-20,10.806884,1.69
1453,2008-10-21,10.985767,1.74
1454,2008-10-22,10.514446,1.64
1455,2008-10-23,11.365549,1.61
1456,2008-10-24,,1.6
1457,2008-10-26,11.732047,
1458,2008-10-27,11.78543,1.57
1459,2008-10-28,11.152593,1.53
1460,2008-10-29,11.176471,1.41
1461,2008-10-30,10.570712,1.36
1462,2008-10-31,,1.34
1463,2008-11-03,11.350337,1.31
1464,2008-11-04,10.718843,1.28
1465,2008-11-05,11.35222,1.22
1466,2008-11-06,12.032253,1.17
1467,2008-11-07,12.011796,1.2
1468,2008-11-10,11.946803,1.16
1469,2008-11-11,12.337771,
1470,2008-11-12,12.779558,1.03
1471,2008-11-13,12.103366,1.16
1472,2008-11-14,13.015428,1.14
1473,2008-11-17,13.501365,1.08
1474,2008-11-18,13.469387,1.05
1475,2008-11-19,13.724358,0.97
1476,2008-11-20,15.0866585,0.87
1477,2008-11-21,15.856199,0.83
1478,2008-11-24,15.0348625,0.95
1479,2008-11-25,16.119757,0.95
1480,2008-11-26,14.8512125,0.93
1481,2008-11-28,14.995407,0.9
1482,2008-12-01,15.718344,0.81
1483,2008-12-02,16.637564,0.77
1484,2008-12-03,16.43086,0.7
1485,2008-12-04,17.490269,0.61
1486,2008-12-05,18.3901,0.54
1487,2008-12-08,17.556623,0.53
1488,2008-12-09,18.359877,0.49
1489,2008-12-10,18.545496,0.49
1490,2008-12-11,17.192581,0.51
1491,2008-12-12,17.69447,0.5
1492,2008-12-15,18.768818,0.5
1493,2008-12-16,19.305046,0.45
1494,2008-12-17,21.655016,0.45
1495,2008-12-18,23.732742,0.43
1496,2008-12-19,24.694422,0.44
1497,2008-12-22,21.202707,0.4
1498,2008-12-23,21.477682,0.41
1499,2008-12-24,23.963224,0.4
1500,2008-12-26,23.081411,0.38
1501,2008-12-29,21.854073,0.36
1502,2008-12-30,22.272612,0.34
1503,2008-12-31,19.811659,0.37
1504,2009-01-02,18.964178,0.4
1505,2009-01-05,17.561975,0.43
1506,2009-01-06,17.813915,0.45
1507,2009-01-07,19.730236,0.44
1508,2009-01-08,20.477219,0.44
1509,2009-01-09,20.92334,0.43
1510,2009-01-12,21.822292,0.43
1511,2009-01-13,21.707253,0.43
1512,2009-01-14,21.679186,0.42
1513,2009-01-15,22.788136,0.42
1514,2009-01-16,22.988224,0.43
1515,2009-01-20,22.059885,0.42
1516,2009-01-21,19.50861,0.43
1517,2009-01-22,19.651936,0.42
1518,2009-01-23,19.266193,0.46
1519,2009-01-26,19.866608,0.47
1520,2009-01-27,21.62578,0.47
1521,2009-01-28,21.06499,0.48
1522,2009-01-29,21.841217,0.51
1523,2009-01-30,22.24808,0.51
1524,2009-02-02,22.622255,0.51
1525,2009-02-03,21.873468,0.53
1526,2009-02-04,22.36111,0.53
1527,2009-02-05,22.190916,0.54
1528,2009-02-06,22.75081,0.57
1529,2009-02-09,22.55814,0.6
1530,2009-02-10,24.33289,0.6
1531,2009-02-11,26.260435,0.6
1532,2009-02-12,27.913479,0.58
1533,2009-02-13,25.099974,0.61
1534,2009-02-17,27.683939,0.61
1535,2009-02-18,28.240902,0.64
1536,2009-02-19,24.723911,0.67
1537,2009-02-20,25.726759,0.64
1538,2009-02-23,25.87409,0.69
1539,2009-02-24,24.25175,0.71
1540,2009-02-25,22.722353,0.75
1541,2009-02-26,20.827066,0.73
1542,2009-02-27,21.034407,0.72
1543,2009-03-02,23.387297,0.67
1544,2009-03-03,21.918367,0.68
1545,2009-03-04,19.964743,0.71
1546,2009-03-05,21.256592,0.66
1547,2009-03-06,20.696396,0.67
1548,2009-03-08,19.496494,
1549,2009-03-09,19.593086,0.69
1550,2009-03-10,21.507204,0.71
1551,2009-03-11,19.640656,0.71
1552,2009-03-12,20.103783,0.7
1553,2009-03-13,,0.67
1554,2009-03-15,19.46357,
1555,2009-03-16,18.641172,0.69
1556,2009-03-17,18.46074,0.69
1557,2009-03-18,18.568106,0.6
1558,2009-03-19,18.719152,0.6
1559,2009-03-20,,0.6
1560,2009-03-22,17.697025,
1561,2009-03-23,17.104483,0.6
1562,2009-03-24,17.72598,0.62
1563,2009-03-25,17.29113,0.6
1564,2009-03-26,17.62123,0.57
1565,2009-03-27,,0.58
1566,2009-03-29,18.911383,
1567,2009-03-30,18.578333,0.58
1568,2009-03-31,19.138252,0.57
1569,2009-04-01,17.237843,0.58
1570,2009-04-02,17.0558,0.59
1571,2009-04-03,,0.6
1572,2009-04-05,17.071499,
1573,2009-04-06,17.949135,0.6
1574,2009-04-07,17.918184,0.6
1575,2009-04-08,16.887442,0.59
1576,2009-04-09,,0.6
1577,2009-04-12,17.876125,
1578,2009-04-13,18.030764,0.57
1579,2009-04-14,18.127918,0.54
1580,2009-04-15,17.593037,0.54
1581,2009-04-16,17.234253,0.54
1582,2009-04-17,,0.57
1583,2009-04-19,19.333042,
1584,2009-04-20,18.965815,0.54
1585,2009-04-21,18.255886,0.53
1586,2009-04-22,18.256752,0.52
1587,2009-04-23,17.722599,0.49
1588,2009-04-24,,0.5
