,date,PCR
1070,1999-12-23,0.47
1071,1999-12-27,0.47
1072,1999-12-28,0.57
1073,1999-12-29,0.51
1074,1999-12-30,0.51
1075,1999-12-31,0.42
1076,2000-01-03,0.46
1077,2000-01-04,0.55
1078,2000-01-05,0.5
1079,2000-01-06,0.48
1080,2000-01-07,0.5
1081,2000-01-10,0.4
1082,2000-01-11,0.47
1083,2000-01-12,0.45
1084,2000-01-13,0.43
1085,2000-01-14,0.42
1086,2000-01-18,0.44
1087,2000-01-19,0.47
1088,2000-01-20,0.5
1089,2000-01-21,0.47
1090,2000-01-24,0.49
1091,2000-01-25,0.53
1092,2000-01-26,0.55
1093,2000-01-27,0.49
1094,2000-01-28,0.6
1095,2000-01-31,0.56
1096,2000-02-01,0.45
1097,2000-02-02,0.48
1098,2000-02-03,0.49
1099,2000-02-04,0.45
1100,2000-02-07,0.44
1101,2000-02-08,0.56
1102,2000-02-09,0.54
1103,2000-02-10,0.51
1104,2000-02-11,0.59
1105,2000-02-14,0.57
1106,2000-02-15,0.55
1107,2000-02-16,0.49
1108,2000-02-17,0.56
1109,2000-02-18,0.63
1110,2000-02-22,0.47
1111,2000-02-23,0.37
1112,2000-02-24,0.43
1113,2000-02-25,0.41
1114,2000-02-28,0.45
1115,2000-02-29,0.41
1116,2000-03-01,0.45
1117,2000-03-02,0.41
1118,2000-03-03,0.4
1119,2000-03-06,0.43
1120,2000-03-07,0.46
1121,2000-03-08,0.47
1122,2000-03-09,0.38
1123,2000-03-10,0.39
1124,2000-03-13,0.44
1125,2000-03-14,0.43
1126,2000-03-15,0.54
1127,2000-03-16,0.49
1128,2000-03-17,0.42
1129,2000-03-20,0.43
1130,2000-03-21,0.43
1131,2000-03-22,0.46
1132,2000-03-23,0.41
1133,2000-03-24,0.42
1134,2000-03-27,0.47
1135,2000-03-28,0.43
1136,2000-03-29,0.47
1137,2000-03-30,0.46
1138,2000-03-31,0.48
1139,2000-04-03,0.43
1140,2000-04-04,0.55
1141,2000-04-05,0.49
1142,2000-04-06,0.46
1143,2000-04-07,0.37
1144,2000-04-10,0.43
1145,2000-04-11,0.51
1146,2000-04-12,0.57
1147,2000-04-13,0.71
1148,2000-04-14,0.91
1149,2000-04-17,0.78
1150,2000-04-18,0.65
1151,2000-04-19,0.58
1152,2000-04-20,0.75
1153,2000-04-24,0.51
1154,2000-04-25,0.41
1155,2000-04-26,0.5
1156,2000-04-27,0.54
1157,2000-04-28,0.51
1158,2000-05-01,0.42
1159,2000-05-02,0.58
1160,2000-05-03,0.74
1161,2000-05-04,0.58
1162,2000-05-05,0.53
1163,2000-05-08,0.52
1164,2000-05-09,0.5
1165,2000-05-10,0.68
1166,2000-05-11,0.72
1167,2000-05-12,0.53
1168,2000-05-15,0.53
1169,2000-05-16,0.63
1170,2000-05-17,0.66
1171,2000-05-18,0.55
1172,2000-05-19,0.89
1173,2000-05-22,0.6
1174,2000-05-23,0.48
1175,2000-05-24,0.5
1176,2000-05-25,0.56
1177,2000-05-26,0.65
1178,2000-05-30,0.43
1179,2000-05-31,0.49
1180,2000-06-01,0.47
1181,2000-06-02,0.41
1182,2000-06-05,0.48
1183,2000-06-06,0.47
1184,2000-06-07,0.44
1185,2000-06-08,0.4
1186,2000-06-09,0.45
1187,2000-06-12,0.48
1188,2000-06-13,0.61
1189,2000-06-14,0.57
1190,2000-06-15,0.51
1191,2000-06-16,0.53
1192,2000-06-19,0.42
1193,2000-06-20,0.51
1194,2000-06-21,0.47
1195,2000-06-22,0.51
1196,2000-06-23,0.61
1197,2000-06-26,0.52
1198,2000-06-27,0.57
1199,2000-06-28,0.55
1200,2000-06-29,0.48
1201,2000-06-30,0.48
1202,2000-07-03,0.65
1203,2000-07-05,0.55
1204,2000-07-06,0.56
1205,2000-07-07,0.48
1206,2000-07-10,0.45
1207,2000-07-11,0.53
1208,2000-07-12,0.39
1209,2000-07-13,0.42
1210,2000-07-14,0.38
1211,2000-07-17,0.42
1212,2000-07-18,0.51
1213,2000-07-19,0.61
1214,2000-07-20,0.46
1215,2000-07-21,0.59
1216,2000-07-24,0.46
1217,2000-07-25,0.53
1218,2000-07-26,0.56
1219,2000-07-27,0.59
1220,2000-07-28,0.56
1221,2000-07-31,0.53
1222,2000-08-01,0.56
1223,2000-08-02,0.5
1224,2000-08-03,0.53
1225,2000-08-04,0.41
1226,2000-08-07,0.51
1227,2000-08-08,0.5
1228,2000-08-09,0.57
1229,2000-08-10,0.62
1230,2000-08-11,0.57
1231,2000-08-14,0.51
1232,2000-08-15,0.55
1233,2000-08-16,0.55
1234,2000-08-17,0.59
1235,2000-08-18,0.45
1236,2000-08-21,0.48
1237,2000-08-22,0.55
1238,2000-08-23,0.5
1239,2000-08-24,0.43
1240,2000-08-25,0.5
1241,2000-08-28,0.5
1242,2000-08-29,0.55
1243,2000-08-30,0.53
1244,2000-08-31,0.43
1245,2000-09-01,0.53
1246,2000-09-05,0.48
1247,2000-09-06,0.55
1248,2000-09-07,0.47
1249,2000-09-08,0.52
1250,2000-09-11,0.6
1251,2000-09-12,0.6
1252,2000-09-13,0.66
1253,2000-09-14,0.56
1254,2000-09-15,0.65
1255,2000-09-18,0.57
1256,2000-09-19,0.58
1257,2000-09-20,0.6
1258,2000-09-21,0.71
1259,2000-09-22,0.56
1260,2000-09-25,0.51
1261,2000-09-26,0.57
1262,2000-09-27,0.67
1263,2000-09-28,0.48
1264,2000-09-29,0.59
1265,2000-10-02,0.72
1266,2000-10-03,0.76
1267,2000-10-04,0.68
1268,2000-10-05,0.7
1269,2000-10-06,0.75
1270,2000-10-09,0.77
1271,2000-10-10,0.82
1272,2000-10-11,0.91
1273,2000-10-12,0.87
1274,2000-10-13,0.76
1275,2000-10-16,0.64
1276,2000-10-17,0.89
1277,2000-10-18,1.01
1278,2000-10-19,0.64
1279,2000-10-20,0.5
1280,2000-10-23,0.48
1281,2000-10-24,0.64
1282,2000-10-25,0.58
1283,2000-10-26,0.65
1284,2000-10-27,0.57
1285,2000-10-30,0.58
1286,2000-10-31,0.64
1287,2000-11-01,0.5
1288,2000-11-02,0.5
1289,2000-11-03,0.57
1290,2000-11-06,0.66
1291,2000-11-07,0.58
1292,2000-11-08,0.68
1293,2000-11-09,0.78
1294,2000-11-10,0.83
1295,2000-11-13,0.92
1296,2000-11-14,0.68
1297,2000-11-15,0.62
1298,2000-11-16,0.81
1299,2000-11-17,0.89
1300,2000-11-20,0.76
1301,2000-11-21,0.6
1302,2000-11-22,0.83
1303,2000-11-24,0.59
1304,2000-11-27,0.48
1305,2000-11-28,0.68
1306,2000-11-29,0.82
1307,2000-11-30,0.75
1308,2000-12-01,0.61
1309,2000-12-04,0.68
1310,2000-12-05,0.67
1311,2000-12-06,0.61
1312,2000-12-07,0.78
1313,2000-12-08,0.59
1314,2000-12-11,0.57
1315,2000-12-12,0.71
1316,2000-12-13,0.71
1317,2000-12-14,0.97
1318,2000-12-15,0.94
1319,2000-12-18,0.55
1320,2000-12-19,0.76
1321,2000-12-20,0.8
1322,2000-12-21,0.72
1323,2000-12-22,0.61
1324,2000-12-26,0.95
1325,2000-12-27,0.72
1326,2000-12-28,0.6
1327,2000-12-29,0.67
1328,2001-01-02,0.79
1329,2001-01-03,0.48
1330,2001-01-04,0.55
1331,2001-01-05,0.63
1332,2001-01-08,0.64
1333,2001-01-09,0.89
1334,2001-01-10,0.57
1335,2001-01-11,0.48
1336,2001-01-12,0.6
1337,2001-01-16,0.56
1338,2001-01-17,0.49
1339,2001-01-18,0.59
1340,2001-01-19,0.48
1341,2001-01-22,0.46
1342,2001-01-23,0.6
1343,2001-01-24,0.53
1344,2001-01-25,0.63
1345,2001-01-26,0.59
1346,2001-01-29,0.48
1347,2001-01-30,0.64
1348,2001-01-31,0.61
1349,2001-02-01,0.53
1350,2001-02-02,0.6
1351,2001-02-05,0.54
1352,2001-02-06,0.71
1353,2001-02-07,0.58
1354,2001-02-08,0.71
1355,2001-02-09,0.73
1356,2001-02-12,0.64
1357,2001-02-13,0.74
1358,2001-02-14,0.73
1359,2001-02-15,0.64
1360,2001-02-16,0.89
1361,2001-02-20,0.7
1362,2001-02-21,0.72
1363,2001-02-22,0.78
1364,2001-02-23,0.71
1365,2001-02-26,0.52
1366,2001-02-27,0.79
1367,2001-02-28,0.81
1368,2001-03-01,0.69
1369,2001-03-02,0.8
1370,2001-03-05,0.68
1371,2001-03-06,0.57
1372,2001-03-07,0.56
1373,2001-03-08,0.74
1374,2001-03-09,0.83
1375,2001-03-12,0.91
1376,2001-03-13,1.01
1377,2001-03-14,0.92
1378,2001-03-15,0.97
1379,2001-03-16,1.08
1380,2001-03-19,0.57
1381,2001-03-20,0.61
1382,2001-03-21,0.86
1383,2001-03-22,0.74
1384,2001-03-23,0.52
1385,2001-03-26,0.58
1386,2001-03-27,0.68
1387,2001-03-28,0.86
1388,2001-03-29,0.91
1389,2001-03-30,0.76
1390,2001-04-02,0.75
1391,2001-04-03,0.99
1392,2001-04-04,0.73
1393,2001-04-05,0.7
1394,2001-04-06,0.81
1395,2001-04-09,0.95
1396,2001-04-10,0.59
1397,2001-04-11,0.67
1398,2001-04-12,0.73
1399,2001-04-16,0.77
1400,2001-04-17,0.82
1401,2001-04-18,0.51
1402,2001-04-19,0.47
1403,2001-04-20,0.48
1404,2001-04-23,0.6
1405,2001-04-24,0.7
1406,2001-04-25,0.68
1407,2001-04-26,0.58
1408,2001-04-27,0.63
1409,2001-04-30,0.49
1410,2001-05-01,0.64
1411,2001-05-02,0.55
1412,2001-05-03,0.72
1413,2001-05-04,0.67
1414,2001-05-07,0.56
1415,2001-05-08,0.64
1416,2001-05-09,0.67
1417,2001-05-10,0.69
1418,2001-05-11,0.63
1419,2001-05-14,0.63
1420,2001-05-15,0.86
1421,2001-05-16,0.64
1422,2001-05-17,0.59
1423,2001-05-18,0.47
1424,2001-05-21,0.47
1425,2001-05-22,0.6
1426,2001-05-23,0.73
1427,2001-05-24,0.59
1428,2001-05-25,0.62
1429,2001-05-29,0.73
1430,2001-05-30,0.74
1431,2001-05-31,0.71
1432,2001-06-01,0.53
1433,2001-06-04,0.6
1434,2001-06-05,0.68
1435,2001-06-06,0.73
1436,2001-06-07,0.57
1437,2001-06-08,0.72
1438,2001-06-11,0.7
1439,2001-06-12,0.87
1440,2001-06-13,0.59
1441,2001-06-14,0.89
1442,2001-06-15,0.92
1443,2001-06-18,0.64
1444,2001-06-19,0.73
1445,2001-06-20,0.6
1446,2001-06-21,0.67
1447,2001-06-22,0.69
1448,2001-06-25,0.61
1449,2001-06-26,0.66
1450,2001-06-27,0.66
1451,2001-06-28,0.5
1452,2001-06-29,0.58
1453,2001-07-02,0.62
1454,2001-07-03,0.64
1455,2001-07-05,0.66
1456,2001-07-06,0.9
1457,2001-07-09,0.78
1458,2001-07-10,0.94
1459,2001-07-11,0.87
1460,2001-07-12,0.51
1461,2001-07-13,0.65
1462,2001-07-16,0.8
1463,2001-07-17,0.63
1464,2001-07-18,0.84
1465,2001-07-19,0.76
1466,2001-07-20,0.82
1467,2001-07-23,0.75
1468,2001-07-24,0.75
1469,2001-07-25,0.81
1470,2001-07-26,0.54
1471,2001-07-27,0.47
1472,2001-07-30,0.57
1473,2001-07-31,0.6
1474,2001-08-01,0.58
1475,2001-08-02,0.55
1476,2001-08-03,0.76
1477,2001-08-06,0.66
1478,2001-08-07,0.81
1479,2001-08-08,0.82
1480,2001-08-09,0.76
1481,2001-08-10,0.72
1482,2001-08-13,0.73
1483,2001-08-14,0.74
1484,2001-08-15,0.88
1485,2001-08-16,0.96
1486,2001-08-17,1.07
1487,2001-08-20,0.59
1488,2001-08-21,0.68
1489,2001-08-22,0.72
1490,2001-08-23,0.64
1491,2001-08-24,0.56
1492,2001-08-27,0.6
1493,2001-08-28,0.88
1494,2001-08-29,0.85
1495,2001-08-30,0.94
1496,2001-08-31,0.82
1497,2001-09-04,0.83
1498,2001-09-05,0.97
1499,2001-09-06,0.98
1500,2001-09-07,0.84
1501,2001-09-10,1.01
1502,2001-09-17,1.14
1503,2001-09-18,1.13
1504,2001-09-19,0.89
1505,2001-09-20,1.27
1506,2001-09-21,1.23
1507,2001-09-24,0.55
1508,2001-09-25,0.51
1509,2001-09-26,0.82
1510,2001-09-27,0.81
1511,2001-09-28,0.61
1512,2001-10-01,0.72
1513,2001-10-02,0.72
1514,2001-10-03,0.56
1515,2001-10-04,0.6
1516,2001-10-05,0.96
1517,2001-10-08,0.8
1518,2001-10-09,0.97
1519,2001-10-10,0.73
1520,2001-10-11,0.62
1521,2001-10-12,0.76
1522,2001-10-15,0.88
1523,2001-10-16,0.7
1524,2001-10-17,0.72
1525,2001-10-18,0.93
1526,2001-10-19,0.8
1527,2001-10-22,0.5
1528,2001-10-23,0.58
1529,2001-10-24,0.55
1530,2001-10-25,0.65
1531,2001-10-26,0.53
1532,2001-10-29,0.75
1533,2001-10-30,0.91
1534,2001-10-31,0.71
1535,2001-11-01,0.64
1536,2001-11-02,0.7
1537,2001-11-05,0.64
1538,2001-11-06,0.58
1539,2001-11-07,0.69
1540,2001-11-08,0.73
1541,2001-11-09,0.74
1542,2001-11-12,0.81
1543,2001-11-13,0.58
1544,2001-11-14,0.72
1545,2001-11-15,0.71
1546,2001-11-16,0.5
1547,2001-11-19,0.53
1548,2001-11-20,0.6
1549,2001-11-21,0.77
1550,2001-11-23,0.61
1551,2001-11-26,0.68
1552,2001-11-27,0.74
1553,2001-11-28,0.75
1554,2001-11-29,0.78
1555,2001-11-30,0.63
1556,2001-12-03,0.72
1557,2001-12-04,0.59
1558,2001-12-05,0.62
1559,2001-12-06,0.8
1560,2001-12-07,0.79
1561,2001-12-10,0.62
1562,2001-12-11,0.73
1563,2001-12-12,0.91
1564,2001-12-13,0.79
1565,2001-12-14,0.72
1566,2001-12-17,0.62
1567,2001-12-18,0.62
1568,2001-12-19,0.63
1569,2001-12-20,0.97
1570,2001-12-21,0.69
1571,2001-12-24,0.54
1572,2001-12-26,0.58
1573,2001-12-27,0.62
1574,2001-12-28,0.69
1575,2001-12-31,0.67
1576,2002-01-02,0.81
1577,2002-01-03,0.68
1578,2002-01-04,0.67
1579,2002-01-07,0.7
1580,2002-01-08,0.64
1581,2002-01-09,0.78
1582,2002-01-10,0.58
1583,2002-01-11,0.68
1584,2002-01-14,0.88
1585,2002-01-15,0.77
1586,2002-01-16,0.91
1587,2002-01-17,0.79
1588,2002-01-18,0.85
1589,2002-01-22,0.65
1590,2002-01-23,0.5
1591,2002-01-24,0.46
1592,2002-01-25,0.68
1593,2002-01-28,0.69
1594,2002-01-29,0.9
1595,2002-01-30,1.05
1596,2002-01-31,0.67
1597,2002-02-01,0.75
1598,2002-02-04,0.98
1599,2002-02-05,0.99
1600,2002-02-06,0.99
1601,2002-02-07,0.85
1602,2002-02-08,0.73
1603,2002-02-11,0.78
1604,2002-02-12,0.8
1605,2002-02-13,0.76
1606,2002-02-14,0.91
1607,2002-02-15,1.15
1608,2002-02-19,0.84
1609,2002-02-20,0.86
1610,2002-02-21,0.82
1611,2002-02-22,0.94
1612,2002-02-25,0.75
1613,2002-02-26,0.82
1614,2002-02-27,0.79
1615,2002-02-28,0.83
1616,2002-03-01,0.66
1617,2002-03-04,0.65
1618,2002-03-05,0.71
1619,2002-03-06,0.65
1620,2002-03-07,0.65
1621,2002-03-08,0.62
1622,2002-03-11,0.55
1623,2002-03-12,0.65
1624,2002-03-13,0.9
1625,2002-03-14,0.84
1626,2002-03-15,0.64
1627,2002-03-18,0.64
1628,2002-03-19,0.65
1629,2002-03-20,0.93
1630,2002-03-21,0.7
1631,2002-03-22,0.66
1632,2002-03-25,0.65
1633,2002-03-26,0.66
1634,2002-03-27,0.67
1635,2002-03-28,0.7911
1636,2002-04-01,0.73
1637,2002-04-02,0.85
1638,2002-04-03,0.88
1639,2002-04-04,0.82
1640,2002-04-05,0.78
1641,2002-04-08,0.91
1642,2002-04-09,0.86
1643,2002-04-10,0.8
1644,2002-04-11,0.91
1645,2002-04-12,0.99
1646,2002-04-15,0.73
1647,2002-04-16,0.64
1648,2002-04-17,0.81
1649,2002-04-18,0.97
1650,2002-04-19,0.79
1651,2002-04-22,0.68
1652,2002-04-23,0.69
1653,2002-04-24,0.78
1654,2002-04-25,0.78
1655,2002-04-26,0.87
1656,2002-04-29,0.8
1657,2002-04-30,0.8
1658,2002-05-01,0.72
1659,2002-05-02,0.93
1660,2002-05-03,0.91
1661,2002-05-06,0.77
1662,2002-05-07,0.75
1663,2002-05-08,0.65
1664,2002-05-09,0.77
1665,2002-05-10,0.83
1666,2002-05-13,0.85
1667,2002-05-14,0.57
1668,2002-05-15,0.7
1669,2002-05-16,0.86
1670,2002-05-17,0.72
1671,2002-05-20,0.71
1672,2002-05-21,0.9
1673,2002-05-22,0.86
1674,2002-05-23,0.62
1675,2002-05-24,0.82
1676,2002-05-28,1.08
1677,2002-05-29,0.89
1678,2002-05-30,0.8
1679,2002-05-31,0.73
1680,2002-06-03,0.93
1681,2002-06-04,0.87
1682,2002-06-05,0.78
1683,2002-06-06,1.03
1684,2002-06-07,0.79
1685,2002-06-10,0.86
1686,2002-06-11,1.02
1687,2002-06-12,0.99
1688,2002-06-13,0.84
1689,2002-06-14,1.15
1690,2002-06-17,0.75
1691,2002-06-18,0.96
1692,2002-06-19,0.9
1693,2002-06-20,1.04
1694,2002-06-21,1.27
1695,2002-06-24,0.79
1696,2002-06-25,0.76
1697,2002-06-26,0.98
1698,2002-06-27,0.76
1699,2002-06-28,0.66
1700,2002-07-01,0.85
1701,2002-07-02,1.08
1702,2002-07-03,0.95
1703,2002-07-05,0.77
1704,2002-07-08,1.02
1705,2002-07-09,0.87
1706,2002-07-10,0.83
1707,2002-07-11,0.89
1708,2002-07-12,0.64
1709,2002-07-15,0.87
1710,2002-07-16,0.76
1711,2002-07-17,0.82
1712,2002-07-18,0.93
1713,2002-07-19,1.14
1714,2002-07-22,0.87
1715,2002-07-23,0.85
1716,2002-07-24,0.87
1717,2002-07-25,0.76
1718,2002-07-26,0.7
1719,2002-07-29,0.69
1720,2002-07-30,0.69
1721,2002-07-31,0.75
1722,2002-08-01,0.76
1723,2002-08-02,0.93
1724,2002-08-05,0.87
1725,2002-08-06,0.76
1726,2002-08-07,0.76
1727,2002-08-08,0.75
1728,2002-08-09,0.69
1729,2002-08-12,0.74
1730,2002-08-13,0.71
1731,2002-08-14,0.82
1732,2002-08-15,0.63
1733,2002-08-16,0.51
1734,2002-08-19,0.61
1735,2002-08-20,0.74
1736,2002-08-21,0.67
1737,2002-08-22,0.55
1738,2002-08-23,0.8
1739,2002-08-26,0.81
1740,2002-08-27,0.84
1741,2002-08-28,0.88
1742,2002-08-29,0.92
1743,2002-08-30,0.82
1744,2002-09-03,1.06
1745,2002-09-04,0.74
1746,2002-09-05,0.89
1747,2002-09-06,0.79
1748,2002-09-09,0.84
1749,2002-09-10,0.68
1750,2002-09-11,0.69
1751,2002-09-12,0.91
1752,2002-09-13,0.89
1753,2002-09-16,1.09
1754,2002-09-17,1.2
1755,2002-09-18,1.36
1756,2002-09-19,1.23
1757,2002-09-20,1.16
1758,2002-09-23,0.88
1759,2002-09-24,0.86
1760,2002-09-25,0.77
1761,2002-09-26,0.66
1762,2002-09-27,0.88
1763,2002-09-30,1.09
1764,2002-10-01,0.87
1765,2002-10-02,0.83
1766,2002-10-03,1.04
1767,2002-10-04,0.97
1768,2002-10-07,1.04
1769,2002-10-08,0.9
1770,2002-10-09,0.92
1771,2002-10-10,0.97
1772,2002-10-11,0.93
1773,2002-10-14,0.93
1774,2002-10-15,0.78
1775,2002-10-16,1.25
1776,2002-10-17,0.66
1777,2002-10-18,0.68
1778,2002-10-21,0.73
1779,2002-10-22,0.83
1780,2002-10-23,0.73
1781,2002-10-24,0.81
1782,2002-10-25,0.77
1783,2002-10-28,0.71
1784,2002-10-29,0.74
1785,2002-10-30,0.85
1786,2002-10-31,0.87
1787,2002-11-01,0.71
1788,2002-11-04,0.67
1789,2002-11-05,0.77
1790,2002-11-06,0.67
1791,2002-11-07,0.88
1792,2002-11-08,1.05
1793,2002-11-11,0.78
1794,2002-11-12,0.85
1795,2002-11-13,0.75
1796,2002-11-14,0.58
1797,2002-11-15,0.57
1798,2002-11-18,0.65
1799,2002-11-19,0.81
1800,2002-11-20,0.63
1801,2002-11-21,0.75
1802,2002-11-22,0.7
1803,2002-11-25,0.59
1804,2002-11-26,0.83
1805,2002-11-27,0.67
1806,2002-11-29,0.62
1807,2002-12-02,0.68
1808,2002-12-03,0.89
1809,2002-12-04,0.89
1810,2002-12-05,0.89
1811,2002-12-06,0.91
1812,2002-12-09,0.72
1813,2002-12-10,0.89
1814,2002-12-11,0.76
1815,2002-12-12,0.77
1816,2002-12-13,0.87
1817,2002-12-16,0.98
1818,2002-12-17,0.76
1819,2002-12-18,0.86
1820,2002-12-19,0.95
1821,2002-12-20,0.88
1822,2002-12-23,0.58
1823,2002-12-24,0.55
1824,2002-12-26,0.71
1825,2002-12-27,0.96
1826,2002-12-30,0.72
1827,2002-12-31,0.65
1828,2003-01-02,0.76
1829,2003-01-03,0.76
1830,2003-01-06,0.67
1831,2003-01-07,0.66
1832,2003-01-08,0.89
1833,2003-01-09,0.74
1834,2003-01-10,0.75
1835,2003-01-13,0.69
1836,2003-01-14,0.7
1837,2003-01-15,0.89
1838,2003-01-16,0.87
1839,2003-01-17,0.82
1840,2003-01-21,0.53
1841,2003-01-22,0.73
1842,2003-01-23,0.68
1843,2003-01-24,0.83
1844,2003-01-27,1.02
1845,2003-01-28,0.62
1846,2003-01-29,0.81
1847,2003-01-30,0.87
1848,2003-01-31,0.84
1849,2003-02-03,1.18
1850,2003-02-04,0.84
1851,2003-02-05,1.09
1852,2003-02-06,1.35
1853,2003-02-07,0.94
1854,2003-02-10,1.14
1855,2003-02-11,0.87
1856,2003-02-12,0.9
1857,2003-02-13,1.18
1858,2003-02-14,0.98
1859,2003-02-18,0.81
1860,2003-02-19,0.87
1861,2003-02-20,0.86
1862,2003-02-21,0.85
1863,2003-02-24,0.63
1864,2003-02-25,0.75
1865,2003-02-26,0.82
1866,2003-02-27,0.55
1867,2003-02-28,0.59
1868,2003-03-03,0.72
1869,2003-03-04,0.9
1870,2003-03-05,0.74
1871,2003-03-06,0.94
1872,2003-03-07,0.75
1873,2003-03-10,0.87
1874,2003-03-11,0.81
1875,2003-03-12,0.89
1876,2003-03-13,0.75
1877,2003-03-14,0.7
1878,2003-03-17,0.77
1879,2003-03-18,0.61
1880,2003-03-19,0.74
1881,2003-03-20,0.56
1882,2003-03-21,0.63
1883,2003-03-24,0.85
1884,2003-03-25,0.94
1885,2003-03-26,0.86
1886,2003-03-27,0.79
1887,2003-03-28,1.31
1888,2003-03-31,0.91
1889,2003-04-01,0.81
1890,2003-04-02,0.69
1891,2003-04-03,0.83
1892,2003-04-04,0.76
1893,2003-04-07,0.76
1894,2003-04-08,0.8
1895,2003-04-09,0.74
1896,2003-04-10,0.93
1897,2003-04-11,0.79
1898,2003-04-14,0.79
1899,2003-04-15,0.87
1900,2003-04-16,0.65
1901,2003-04-17,0.52
1902,2003-04-21,0.71
1903,2003-04-22,0.88
1904,2003-04-23,0.65
1905,2003-04-24,0.8
1906,2003-04-25,0.87
1907,2003-04-28,0.76
1908,2003-04-29,0.89
1909,2003-04-30,0.69
1910,2003-05-01,0.85
1911,2003-05-02,0.72
1912,2003-05-05,0.73
1913,2003-05-06,0.91
1914,2003-05-07,0.91
1915,2003-05-08,0.98
1916,2003-05-09,0.82
1917,2003-05-12,0.76
1918,2003-05-13,0.67
1919,2003-05-14,0.74
1920,2003-05-15,0.64
1921,2003-05-16,0.54
1922,2003-05-19,1.0
1923,2003-05-20,1.0
1924,2003-05-21,1.0
1925,2003-05-22,1.16
1926,2003-05-23,0.74
1927,2003-05-27,0.63
1928,2003-05-28,0.7
1929,2003-05-29,0.9
1930,2003-05-30,0.67
1931,2003-06-02,0.77
1932,2003-06-03,0.93
1933,2003-06-04,0.76
1934,2003-06-05,0.64
1935,2003-06-06,0.78
1936,2003-06-09,0.85
1937,2003-06-10,0.78
1938,2003-06-11,0.65
1939,2003-06-12,0.86
1940,2003-06-13,0.73
1941,2003-06-16,0.66
1942,2003-06-17,0.59
1943,2003-06-18,0.66
1944,2003-06-19,0.54
1945,2003-06-20,0.51
1946,2003-06-23,0.7
1947,2003-06-24,0.85
1948,2003-06-25,0.78
1949,2003-06-26,0.89
1950,2003-06-27,0.99
1951,2003-06-30,0.93
1952,2003-07-01,0.96
1953,2003-07-02,0.77
1954,2003-07-03,1.08
1955,2003-07-07,0.71
1956,2003-07-08,0.63
1957,2003-07-09,0.72
1958,2003-07-10,0.73
1959,2003-07-11,0.97
1960,2003-07-14,0.62
1961,2003-07-15,0.54
1962,2003-07-16,0.7
1963,2003-07-17,0.89
1964,2003-07-18,0.61
1965,2003-07-21,0.81
1966,2003-07-22,0.79
1967,2003-07-23,0.86
1968,2003-07-24,0.75
1969,2003-07-25,0.67
1970,2003-07-28,0.68
1971,2003-07-29,1.01
1972,2003-07-30,0.8
1973,2003-07-31,0.68
1974,2003-08-01,0.91
1975,2003-08-04,0.93
1976,2003-08-05,0.95
1977,2003-08-06,0.88
1978,2003-08-07,1.02
1979,2003-08-08,0.81
1980,2003-08-11,0.65
1981,2003-08-12,0.77
1982,2003-08-13,0.78
1983,2003-08-14,0.7
1984,2003-08-15,0.53
1985,2003-08-18,0.72
1986,2003-08-19,0.64
1987,2003-08-20,0.62
1988,2003-08-21,0.69
1989,2003-08-22,0.91
1990,2003-08-25,1.21
1991,2003-08-26,0.9
1992,2003-08-27,1.08
1993,2003-08-28,0.61
1994,2003-08-29,1.29
1995,2003-09-02,0.72
1996,2003-09-03,0.64
1997,2003-09-04,0.68
1998,2003-09-05,0.72
1999,2003-09-08,0.67
2000,2003-09-09,0.83
2001,2003-09-10,1.0
2002,2003-09-11,0.89
2003,2003-09-12,0.9
2004,2003-09-15,0.66
2005,2003-09-16,0.66
2006,2003-09-17,0.74
2007,2003-09-18,0.51
2008,2003-09-19,0.68
2009,2003-09-22,0.75
2010,2003-09-23,0.86
2011,2003-09-24,0.88
2012,2003-09-25,0.84
2013,2003-09-26,0.97
2014,2003-09-29,0.84
2015,2003-09-30,1.06
2016,2003-10-01,0.79
2017,2003-10-02,0.77
2018,2003-10-03,0.75
2019,2003-10-06,0.66
2020,2003-10-07,0.83
2021,2003-10-08,0.81
2022,2003-10-09,0.76
2023,2003-10-10,0.93
2024,2003-10-13,0.62
2025,2003-10-14,0.7
2026,2003-10-15,0.67
2027,2003-10-16,0.65
2028,2003-10-17,0.64
2029,2003-10-20,0.62
2030,2003-10-21,0.7
2031,2003-10-22,0.98
2032,2003-10-23,0.85
2033,2003-10-24,0.91
2034,2003-10-27,0.64
2035,2003-10-28,0.75
2036,2003-10-29,0.58
2037,2003-10-30,0.82
2038,2003-10-31,1.12
2039,2003-11-03,0.63
2040,2003-11-04,0.61
2041,2003-11-05,0.69
2042,2003-11-06,0.77
2043,2003-11-07,0.78
2044,2003-11-10,0.91
2045,2003-11-11,0.96
2046,2003-11-12,0.8
2047,2003-11-13,0.78
2048,2003-11-14,0.69
2049,2003-11-17,0.84
2050,2003-11-18,0.76
2051,2003-11-19,0.87
2052,2003-11-20,0.8
2053,2003-11-21,0.8
2054,2003-11-24,0.65
2055,2003-11-25,0.62
2056,2003-11-26,0.72
2057,2003-11-28,0.69
2058,2003-12-01,0.71
2059,2003-12-02,0.71
2060,2003-12-03,0.86
2061,2003-12-04,0.71
2062,2003-12-05,0.84
2063,2003-12-08,0.93
2064,2003-12-09,0.73
2065,2003-12-10,0.81
2066,2003-12-11,0.67
2067,2003-12-12,0.75
2068,2003-12-15,0.71
